Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Month
221,4,2015-09-17,1,1,d,0,d,c,13530,Sep
224,4,2015-09-17,1,1,d,0,d,c,7930,Sep
226,4,2015-09-17,1,1,d,0,a,a,450,Sep
227,4,2015-09-17,1,1,d,0,a,a,2370,Sep
228,4,2015-09-17,1,1,d,0,d,c,10800,Sep
229,4,2015-09-17,1,1,d,0,d,c,17410,Sep
230,4,2015-09-17,1,1,d,0,d,c,6680,Sep
231,4,2015-09-17,1,1,d,0,d,c,3840,Sep
233,4,2015-09-17,1,1,d,0,a,a,1890,Sep
234,4,2015-09-17,1,1,d,0,d,a,4370,Sep
235,4,2015-09-17,1,1,d,0,a,a,5710,Sep
238,4,2015-09-17,1,1,d,0,a,a,320,Sep
239,4,2015-09-17,1,1,d,0,d,c,610,Sep
241,4,2015-09-17,1,1,d,0,d,c,780,Sep
242,4,2015-09-17,1,1,d,0,d,a,6880,Sep
243,4,2015-09-17,1,1,d,0,a,a,310,Sep
244,4,2015-09-17,1,1,d,0,d,a,710,Sep
245,4,2015-09-17,1,1,d,0,a,c,1310,Sep
246,4,2015-09-17,1,1,d,0,c,a,4660,Sep
247,4,2015-09-17,1,1,d,0,d,c,70,Sep
248,4,2015-09-17,1,1,d,0,a,c,340,Sep
249,4,2015-09-17,1,1,d,0,d,c,18010,Sep
250,4,2015-09-17,1,1,d,0,d,a,3520,Sep
251,4,2015-09-17,1,1,d,0,a,c,340,Sep
252,4,2015-09-17,1,1,d,0,d,c,22330,Sep
253,4,2015-09-17,1,1,d,0,a,c,250,Sep
254,4,2015-09-17,1,1,d,0,d,a,330,Sep
255,4,2015-09-17,1,1,d,0,c,c,4630,Sep
256,4,2015-09-17,1,1,d,0,a,c,80,Sep
258,4,2015-09-17,1,1,d,0,a,a,27190,Sep
259,4,2015-09-17,1,1,d,0,b,b,210,Sep
262,4,2015-09-17,1,1,d,0,b,a,1180,Sep
263,4,2015-09-17,1,1,d,0,a,c,1140,Sep
265,4,2015-09-17,1,1,d,0,a,a,4580,Sep
267,4,2015-09-17,1,1,d,0,c,a,2460,Sep
268,4,2015-09-17,1,1,d,0,a,a,4520,Sep
269,4,2015-09-17,1,1,d,0,a,c,60,Sep
272,4,2015-09-17,1,1,d,0,a,a,16180,Sep
273,4,2015-09-17,1,1,d,0,a,c,8480,Sep
274,4,2015-09-17,1,1,d,0,b,b,3640,Sep
275,4,2015-09-17,1,1,d,0,d,a,300,Sep
277,4,2015-09-17,1,1,d,0,d,c,7840,Sep
278,4,2015-09-17,1,1,d,0,a,c,9260,Sep
279,4,2015-09-17,1,1,d,0,d,c,2320,Sep
280,4,2015-09-17,1,1,d,0,d,c,18640,Sep
281,4,2015-09-17,1,1,d,0,d,c,6970,Sep
283,4,2015-09-17,1,1,d,0,a,a,2260,Sep
284,4,2015-09-17,1,1,d,0,d,a,1290,Sep
285,4,2015-09-17,1,1,d,0,a,a,2410,Sep
287,4,2015-09-17,1,1,d,0,c,a,2740,Sep
288,4,2015-09-17,1,1,d,0,d,a,800,Sep
289,4,2015-09-17,1,1,d,0,d,a,6540,Sep
290,4,2015-09-17,1,1,d,0,a,a,4150,Sep
294,4,2015-09-17,1,1,d,0,a,a,3150,Sep
295,4,2015-09-17,1,1,d,0,a,a,210,Sep
296,4,2015-09-17,1,1,d,0,a,a,9580,Sep
297,4,2015-09-17,1,1,d,0,a,a,2300,Sep
298,4,2015-09-17,1,1,d,0,d,a,19840,Sep
299,4,2015-09-17,1,1,d,0,d,c,38630,Sep
300,4,2015-09-17,1,1,d,0,a,c,120,Sep
301,4,2015-09-17,1,1,d,0,a,c,4510,Sep
302,4,2015-09-17,1,1,d,0,d,c,2190,Sep
303,4,2015-09-17,1,1,d,0,a,a,15430,Sep
304,4,2015-09-17,1,1,d,0,a,a,1950,Sep
305,4,2015-09-17,1,1,d,0,c,c,2470,Sep
306,4,2015-09-17,1,1,d,0,a,a,5100,Sep
308,4,2015-09-17,1,1,d,0,a,a,1070,Sep
309,4,2015-09-17,1,1,d,0,d,a,8740,Sep
310,4,2015-09-17,1,1,d,0,a,c,2290,Sep
311,4,2015-09-17,1,1,d,0,a,c,680,Sep
312,4,2015-09-17,1,1,d,0,d,a,11300,Sep
314,4,2015-09-17,1,1,d,0,a,a,3560,Sep
315,4,2015-09-17,1,1,d,0,a,c,38710,Sep
316,4,2015-09-17,1,1,d,0,d,a,9000,Sep
317,4,2015-09-17,1,1,d,0,d,a,3140,Sep
319,4,2015-09-17,1,1,d,0,a,c,570,Sep
320,4,2015-09-17,1,1,d,0,a,c,210,Sep
323,4,2015-09-17,1,1,d,0,d,c,8400,Sep
325,4,2015-09-17,1,1,d,0,a,c,350,Sep
326,4,2015-09-17,1,1,d,0,d,a,10070,Sep
328,4,2015-09-17,1,1,d,0,a,a,3130,Sep
329,4,2015-09-17,1,1,d,0,a,a,1310,Sep
330,4,2015-09-17,1,1,d,0,a,c,370,Sep
331,4,2015-09-17,1,1,d,0,a,c,670,Sep
333,4,2015-09-17,1,1,d,0,a,c,3720,Sep
334,4,2015-09-17,1,1,d,0,d,c,4040,Sep
335,4,2015-09-17,1,1,d,0,b,a,90,Sep
336,4,2015-09-17,1,1,d,0,a,a,190,Sep
337,4,2015-09-17,1,1,d,0,d,c,10600,Sep
338,4,2015-09-17,1,1,d,0,a,c,1590,Sep
339,4,2015-09-17,1,1,d,0,a,c,2280,Sep
340,4,2015-09-17,1,1,d,0,a,c,8080,Sep
341,4,2015-09-17,1,1,d,0,a,a,190,Sep
342,4,2015-09-17,1,1,d,0,d,c,15770,Sep
343,4,2015-09-17,1,1,d,0,d,a,18650,Sep
344,4,2015-09-17,1,1,d,0,a,c,300,Sep
345,4,2015-09-17,1,1,d,0,a,a,120,Sep
346,4,2015-09-17,1,1,d,0,a,c,8090,Sep
347,4,2015-09-17,1,1,d,0,d,c,9360,Sep
348,4,2015-09-17,1,1,d,0,a,a,16490,Sep
350,4,2015-09-17,1,1,d,0,d,a,8880,Sep
351,4,2015-09-17,1,1,d,0,a,a,5290,Sep
352,4,2015-09-17,1,1,d,0,d,c,6360,Sep
353,4,2015-09-17,1,1,d,0,b,b,900,Sep
354,4,2015-09-17,1,1,d,0,d,c,1500,Sep
355,4,2015-09-17,1,1,d,0,a,c,9720,Sep
356,4,2015-09-17,1,1,d,0,d,c,8970,Sep
358,4,2015-09-17,1,1,d,0,a,a,2890,Sep
359,4,2015-09-17,1,1,d,0,d,c,4370,Sep
362,4,2015-09-17,1,1,d,0,c,c,340,Sep
364,4,2015-09-17,1,1,d,0,a,c,13620,Sep
365,4,2015-09-17,1,1,d,0,c,a,2410,Sep
367,4,2015-09-17,1,1,d,0,d,c,2640,Sep
368,4,2015-09-17,1,1,d,0,d,c,1450,Sep
369,4,2015-09-17,1,1,d,0,d,c,5870,Sep
370,4,2015-09-17,1,1,d,0,d,a,8250,Sep
371,4,2015-09-17,1,1,d,0,d,c,1970,Sep
372,4,2015-09-17,1,1,d,0,d,c,4880,Sep
373,4,2015-09-17,1,1,d,0,d,c,11120,Sep
377,4,2015-09-17,1,1,d,0,a,c,100,Sep
378,4,2015-09-17,1,1,d,0,a,c,2140,Sep
379,4,2015-09-17,1,1,d,0,d,a,6630,Sep
380,4,2015-09-17,1,1,d,0,a,a,2240,Sep
383,4,2015-09-17,1,1,d,0,a,c,350,Sep
385,4,2015-09-17,1,1,d,0,d,a,4580,Sep
386,4,2015-09-17,1,1,d,0,d,c,1460,Sep
387,4,2015-09-17,1,1,d,0,c,a,210,Sep
388,4,2015-09-17,1,1,d,0,a,a,2260,Sep
389,4,2015-09-17,1,1,d,0,a,c,6690,Sep
391,4,2015-09-17,1,1,d,0,a,a,460,Sep
392,4,2015-09-17,1,1,d,0,a,a,2120,Sep
393,4,2015-09-17,1,1,d,0,d,c,4820,Sep
394,4,2015-09-17,1,1,d,0,d,a,10850,Sep
395,4,2015-09-17,1,1,d,0,a,a,3620,Sep
397,4,2015-09-17,1,1,d,0,a,c,130,Sep
398,4,2015-09-17,1,1,d,0,c,c,1540,Sep
399,4,2015-09-17,1,1,d,0,a,a,5360,Sep
403,4,2015-09-17,1,1,d,0,a,a,4970,Sep
404,4,2015-09-17,1,1,d,0,a,c,1420,Sep
405,4,2015-09-17,1,1,d,0,a,a,1080,Sep
406,4,2015-09-17,1,1,d,0,d,c,8240,Sep
407,4,2015-09-17,1,1,d,0,a,a,5890,Sep
408,4,2015-09-17,1,1,d,0,c,a,1560,Sep
409,4,2015-09-17,1,1,d,0,d,c,840,Sep
410,4,2015-09-17,1,1,d,0,c,a,40,Sep
411,4,2015-09-17,1,1,d,0,d,c,8460,Sep
412,4,2015-09-17,1,1,d,0,d,c,4460,Sep
413,4,2015-09-17,1,1,d,0,a,c,760,Sep
414,4,2015-09-17,1,1,d,0,d,c,6210,Sep
415,4,2015-09-17,1,1,d,0,d,c,6910,Sep
416,4,2015-09-17,1,1,d,0,a,c,4650,Sep
417,4,2015-09-17,1,1,d,0,a,c,840,Sep
418,4,2015-09-17,1,1,d,0,a,a,1060,Sep
420,4,2015-09-17,1,1,d,0,d,c,250,Sep
421,4,2015-09-17,1,1,d,0,c,c,3530,Sep
422,4,2015-09-17,1,1,d,0,a,c,2880,Sep
424,4,2015-09-17,1,1,d,0,d,c,1250,Sep
425,4,2015-09-17,1,1,d,0,d,c,1460,Sep
426,4,2015-09-17,1,1,d,0,a,a,250,Sep
427,4,2015-09-17,1,1,d,0,a,c,70,Sep
428,4,2015-09-17,1,1,d,0,d,a,2960,Sep
429,4,2015-09-17,1,1,d,0,d,c,16350,Sep
430,4,2015-09-17,1,1,d,0,d,c,12870,Sep
431,4,2015-09-17,1,1,d,0,d,c,4520,Sep
432,4,2015-09-17,1,1,d,0,a,a,810,Sep
433,4,2015-09-17,1,1,d,0,a,c,30030,Sep
434,4,2015-09-17,1,1,d,0,a,a,13020,Sep
435,4,2015-09-17,1,1,d,0,a,a,910,Sep
440,4,2015-09-17,1,1,d,0,d,a,3900,Sep
441,4,2015-09-17,1,1,d,0,d,a,2530,Sep
442,4,2015-09-17,1,1,d,0,c,a,500,Sep
445,4,2015-09-17,1,1,d,0,a,a,240,Sep
446,4,2015-09-17,1,1,d,0,a,a,340,Sep
447,4,2015-09-17,1,1,d,0,a,c,1510,Sep
448,4,2015-09-17,1,1,d,0,a,c,3970,Sep
449,4,2015-09-17,1,1,d,0,a,c,120,Sep
450,4,2015-09-17,1,1,d,0,c,a,5780,Sep
451,4,2015-09-17,1,1,d,0,a,a,2460,Sep
452,4,2015-09-17,1,1,d,0,a,c,1850,Sep
453,4,2015-09-17,1,1,d,0,a,c,75860,Sep
455,4,2015-09-17,1,1,d,0,d,c,7660,Sep
456,4,2015-09-17,1,1,d,0,a,c,140,Sep
457,4,2015-09-17,1,1,d,0,d,c,13140,Sep
458,4,2015-09-17,1,1,d,0,c,a,3390,Sep
459,4,2015-09-17,1,1,d,0,a,a,250,Sep
461,4,2015-09-17,1,1,d,0,d,c,1790,Sep
463,4,2015-09-17,1,1,d,0,a,a,4160,Sep
465,4,2015-09-17,1,1,d,0,d,c,10890,Sep
466,4,2015-09-17,1,1,d,0,a,c,3110,Sep
467,4,2015-09-17,1,1,d,0,a,c,20390,Sep
468,4,2015-09-17,1,1,d,0,c,c,5260,Sep
470,4,2015-09-17,1,1,d,0,a,c,50,Sep
471,4,2015-09-17,1,1,d,0,d,a,5300,Sep
472,4,2015-09-17,1,1,d,0,c,c,5030,Sep
473,4,2015-09-17,1,1,d,0,a,a,50,Sep
475,4,2015-09-17,1,1,d,0,a,a,140,Sep
477,4,2015-09-17,1,1,d,0,d,a,770,Sep
481,4,2015-09-17,1,1,d,0,c,c,7470,Sep
484,4,2015-09-17,1,1,d,0,a,c,14300,Sep
485,4,2015-09-17,1,1,d,0,d,c,3270,Sep
486,4,2015-09-17,1,1,d,0,a,a,2320,Sep
487,4,2015-09-17,1,1,d,0,d,c,2180,Sep
488,4,2015-09-17,1,1,d,0,a,c,2890,Sep
490,4,2015-09-17,1,1,d,0,a,a,660,Sep
491,4,2015-09-17,1,1,d,0,d,c,4680,Sep
492,4,2015-09-17,1,1,d,0,a,a,1740,Sep
493,4,2015-09-17,1,1,d,0,d,c,1150,Sep
495,4,2015-09-17,1,1,d,0,d,a,5470,Sep
497,4,2015-09-17,1,1,d,0,a,c,1610,Sep
498,4,2015-09-17,1,1,d,0,a,a,990,Sep
499,4,2015-09-17,1,1,d,0,c,c,450,Sep
500,4,2015-09-17,1,1,d,0,d,c,10690,Sep
501,4,2015-09-17,1,1,d,0,a,c,1620,Sep
502,4,2015-09-17,1,1,d,0,a,a,220,Sep
504,4,2015-09-17,1,1,d,0,c,c,820,Sep
505,4,2015-09-17,1,1,d,0,a,a,350,Sep
506,4,2015-09-17,1,1,d,0,a,a,1850,Sep
507,4,2015-09-17,1,1,d,0,a,c,9070,Sep
508,4,2015-09-17,1,1,d,0,a,c,1280,Sep
509,4,2015-09-17,1,1,d,0,a,a,4740,Sep
510,4,2015-09-17,1,1,d,0,a,c,8260,Sep
511,4,2015-09-17,1,1,d,0,a,a,2060,Sep
512,4,2015-09-17,1,1,d,0,b,b,590,Sep
514,4,2015-09-17,1,1,d,0,c,c,1200,Sep
515,4,2015-09-17,1,1,d,0,d,c,11260,Sep
516,4,2015-09-17,1,1,d,0,a,c,20,Sep
517,4,2015-09-17,1,1,d,0,a,c,22490,Sep
518,4,2015-09-17,1,1,d,0,d,c,3330,Sep
519,4,2015-09-17,1,1,d,0,c,c,2510,Sep
520,4,2015-09-17,1,1,d,0,a,c,6900,Sep
521,4,2015-09-17,1,1,d,0,d,a,18610,Sep
522,4,2015-09-17,1,1,d,0,d,c,7160,Sep
524,4,2015-09-17,1,1,d,0,a,c,40860,Sep
527,4,2015-09-17,1,1,d,0,d,c,5830,Sep
528,4,2015-09-17,1,1,d,0,a,c,20620,Sep
529,4,2015-09-17,1,1,d,0,d,c,12920,Sep
530,4,2015-09-17,1,1,d,0,a,c,18160,Sep
531,4,2015-09-17,1,1,d,0,a,c,4030,Sep
532,4,2015-09-17,1,1,d,0,a,c,1070,Sep
533,4,2015-09-17,1,1,d,0,a,c,5950,Sep
534,4,2015-09-17,1,1,d,0,d,a,1200,Sep
535,4,2015-09-17,1,1,d,0,a,a,3570,Sep
536,4,2015-09-17,1,1,d,0,a,c,4700,Sep
537,4,2015-09-17,1,1,d,0,a,a,600,Sep
538,4,2015-09-17,1,1,d,0,a,a,990,Sep
539,4,2015-09-17,1,1,d,0,a,a,770,Sep
540,4,2015-09-17,1,1,d,0,d,c,810,Sep
541,4,2015-09-17,1,1,d,0,a,c,650,Sep
542,4,2015-09-17,1,1,d,0,a,a,7280,Sep
543,4,2015-09-17,1,1,d,0,c,a,1080,Sep
545,4,2015-09-17,1,1,d,0,a,c,5020,Sep
547,4,2015-09-17,1,1,d,0,d,c,8990,Sep
548,4,2015-09-17,1,1,d,0,d,c,3760,Sep
549,4,2015-09-17,1,1,d,0,a,c,2330,Sep
550,4,2015-09-17,1,1,d,0,d,c,50,Sep
551,4,2015-09-17,1,1,d,0,a,c,2190,Sep
552,4,2015-09-17,1,1,d,0,a,a,4260,Sep
553,4,2015-09-17,1,1,d,0,c,a,3040,Sep
554,4,2015-09-17,1,1,d,0,c,c,1200,Sep
555,4,2015-09-17,1,1,d,0,d,a,1560,Sep
557,4,2015-09-17,1,1,d,0,a,a,250,Sep
558,4,2015-09-17,1,1,d,0,a,a,3000,Sep
561,4,2015-09-17,1,1,d,0,d,a,14300,Sep
562,4,2015-09-17,1,1,d,0,b,c,1210,Sep
563,4,2015-09-17,1,1,d,0,a,a,700,Sep
564,4,2015-09-17,1,1,d,0,d,c,6540,Sep
565,4,2015-09-17,1,1,d,0,a,c,160,Sep
566,4,2015-09-17,1,1,d,0,a,a,3620,Sep
567,4,2015-09-17,1,1,d,0,c,a,1010,Sep
568,4,2015-09-17,1,1,d,0,d,c,4270,Sep
570,4,2015-09-17,1,1,d,0,a,a,180,Sep
571,4,2015-09-17,1,1,d,0,d,a,2110,Sep
572,4,2015-09-17,1,1,d,0,d,c,9230,Sep
573,4,2015-09-17,1,1,d,0,a,a,1190,Sep
574,4,2015-09-17,1,1,d,0,d,a,4400,Sep
575,4,2015-09-17,1,1,d,0,a,a,960,Sep
577,4,2015-09-17,1,1,d,0,a,c,2270,Sep
578,4,2015-09-17,1,1,d,0,d,a,12700,Sep
579,4,2015-09-17,1,1,d,0,c,a,20970,Sep
580,4,2015-09-17,1,1,d,0,a,c,170,Sep
581,4,2015-09-17,1,1,d,0,a,a,7250,Sep
582,4,2015-09-17,1,1,d,0,a,a,120,Sep
584,4,2015-09-17,1,1,d,0,d,a,1360,Sep
585,4,2015-09-17,1,1,d,0,d,c,440,Sep
586,4,2015-09-17,1,1,d,0,a,c,250,Sep
587,4,2015-09-17,1,1,d,0,d,c,330,Sep
588,4,2015-09-17,1,1,d,0,d,c,15720,Sep
589,4,2015-09-17,1,1,d,0,a,c,360,Sep
590,4,2015-09-17,1,1,d,0,d,c,4520,Sep
591,4,2015-09-17,1,1,d,0,a,c,3340,Sep
592,4,2015-09-17,1,1,d,0,a,a,2540,Sep
593,4,2015-09-17,1,1,d,0,a,c,33060,Sep
597,4,2015-09-17,1,1,d,0,a,a,150,Sep
598,4,2015-09-17,1,1,d,0,c,a,550,Sep
600,4,2015-09-17,1,1,d,0,d,c,17340,Sep
601,4,2015-09-17,1,1,d,0,d,a,8220,Sep
